latitude;longitude;title;color;icon;brightness;scan;track;acq_date;acq_time;satellite;confidence;version;bright_t31;frp;daynight
41.94692;-7.642; ;red;quake-2;339.98;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;295.68;45.98;N
41.9454;-7.65435; ;red;quake-2;323.37;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;291.28;22.47;N
41.96046;-7.60678; ;red;quake-2;349.36;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;294.24;65.77;N
41.95894;-7.61913; ;red;quake-2;384.94;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;298.87;187.15;N
41.95741;-7.63154; ;red;quake-2;319.88;1.05;1.02;2025-08-15;2125;T;87;6.1NRT;294.3;17.89;N
41.95589;-7.64384; ;red;quake-2;327.68;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;292.95;27.71;N
41.98173;-7.50869; ;red;quake-2;314.09;1.06;1.03;2025-08-15;2125;T;78;6.1NRT;295.08;11.62;N
41.96639;-7.63338; ;red;quake-2;319.88;1.05;1.02;2025-08-15;2125;T;99;6.1NRT;291.93;20.01;N
41.99532;-7.47327; ;red;quake-2;311.87;1.06;1.03;2025-08-15;2125;T;66;6.1NRT;296.34;9.85;N
41.99374;-7.48615; ;red;quake-2;315.7;1.06;1.03;2025-08-15;2125;T;92;6.1NRT;297.94;12.88;N
41.99072;-7.51081; ;red;quake-2;327.69;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;297.94;26.2;N
42.04837;-7.11102; ;red;quake-2;332.17;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;295.05;36.63;N
42.04689;-7.12346; ;red;quake-2;315.18;1.09;1.04;2025-08-15;2125;T;91;6.1NRT;294.26;15.69;N
42.00426;-7.47569; ;red;quake-2;345.21;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;300.02;55.41;N
42.00269;-7.48851; ;red;quake-2;328.91;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;300.13;27.66;N
41.99968;-7.51305; ;red;quake-2;361.75;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;305.3;96.11;N
41.99813;-7.52561; ;red;quake-2;317.37;1.06;1.03;2025-08-15;2125;T;51;6.1NRT;295.19;13.78;N
42.01324;-7.47793; ;red;quake-2;336.61;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;296.98;39.17;N
42.01161;-7.49107; ;red;quake-2;345.8;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;305.23;56.01;N
42.01009;-7.50341; ;red;quake-2;320.81;1.06;1.03;2025-08-15;2125;T;79;6.1NRT;298.9;17.37;N
42.00863;-7.51535; ;red;quake-2;358.43;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;304.11;85.54;N
42.00711;-7.5277; ;red;quake-2;322.33;1.06;1.03;2025-08-15;2125;T;68;6.1NRT;295.34;19.13;N
42.02221;-7.48014; ;red;quake-2;355.51;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;298.89;78.86;N
42.02057;-7.49333; ;red;quake-2;413.8;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;320.52;374.98;N
42.01903;-7.50579; ;red;quake-2;364.65;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;303.62;105.83;N
42.01757;-7.51772; ;red;quake-2;377.19;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;303.98;152.7;N
42.01606;-7.52999; ;red;quake-2;309.5;1.06;1.03;2025-08-15;2125;T;35;6.1NRT;293.33;8.41;N
42.08645;-7.02727; ;red;quake-2;304.42;1.1;1.04;2025-08-15;2125;T;60;6.1NRT;292.56;7.42;N
42.08013;-7.07983; ;red;quake-2;309.7;1.09;1.04;2025-08-15;2125;T;78;6.1NRT;293.59;10.86;N
42.07864;-7.09231; ;red;quake-2;335.58;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;293.08;41.22;N
42.03122;-7.48211; ;red;quake-2;326.71;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;295.68;25.32;N
42.02962;-7.495; ;red;quake-2;379.82;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;307;163.83;N
42.02805;-7.50763; ;red;quake-2;323.54;1.06;1.03;2025-08-15;2125;T;92;6.1NRT;300.66;21.36;N
42.02654;-7.51993; ;red;quake-2;336.92;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;297.61;40.28;N
42.03903;-7.4895; ;red;quake-2;308.49;1.06;1.03;2025-08-15;2125;T;75;6.1NRT;293.96;8.8;N
42.03749;-7.50227; ;red;quake-2;334.77;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;298.32;37.73;N
42.03593;-7.51511; ;red;quake-2;352.59;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;302.29;72.92;N
42.03443;-7.52748; ;red;quake-2;326.63;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;293.29;26.5;N
42.09323;-7.11309; ;red;quake-2;316.3;1.09;1.04;2025-08-15;2125;T;88;6.1NRT;294.22;15.03;N
42.09171;-7.12602; ;red;quake-2;308.68;1.09;1.04;2025-08-15;2125;T;41;6.1NRT;294.59;8.68;N
42.04649;-7.50424; ;red;quake-2;311.83;1.06;1.03;2025-08-15;2125;T;83;6.1NRT;294.05;10.64;N
42.04495;-7.51692; ;red;quake-2;331.19;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;294.66;32.41;N
42.04343;-7.52945; ;red;quake-2;302.29;1.06;1.03;2025-08-15;2125;T;48;6.1NRT;291.69;4.92;N
42.11001;-7.12935; ;red;quake-2;310.52;1.09;1.04;2025-08-15;2125;T;19;6.1NRT;292.27;9.57;N
42.10848;-7.14226; ;red;quake-2;314.29;1.09;1.04;2025-08-15;2125;T;51;6.1NRT;292.02;12.9;N
42.16138;-6.85168; ;red;quake-2;305.99;1.11;1.05;2025-08-15;2125;T;58;6.1NRT;288.34;9.25;N
42.15988;-6.86455; ;red;quake-2;327.59;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;290.86;31.29;N
42.17203;-6.84116; ;red;quake-2;325.29;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;290.56;27.6;N
42.17053;-6.854; ;red;quake-2;372.31;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;299.45;144.91;N
42.16909;-6.8664; ;red;quake-2;349.84;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;297.52;71.93;N
42.16767;-6.8786; ;red;quake-2;327.63;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;291.43;30.01;N
42.18266;-6.83077; ;red;quake-2;344.16;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;292.09;59.87;N
42.18119;-6.84343; ;red;quake-2;378.91;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;301.06;173.71;N
42.17975;-6.85582; ;red;quake-2;327.13;1.11;1.05;2025-08-15;2125;T;71;6.1NRT;296;28.2;N
42.17834;-6.86793; ;red;quake-2;324.67;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;294.22;25.74;N
42.19185;-6.83288; ;red;quake-2;416.69;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;309.11;432.48;N
42.1904;-6.84534; ;red;quake-2;358.41;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;299.78;95.38;N
42.18898;-6.85753; ;red;quake-2;371.85;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;299.72;142.95;N
42.20116;-6.83406; ;red;quake-2;328.02;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;293.29;31.07;N
42.19963;-6.84708; ;red;quake-2;340.58;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;297.92;51.48;N
42.19822;-6.85921; ;red;quake-2;352.22;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;296.07;78.23;N
42.20731;-6.84102; ;red;quake-2;312.26;1.11;1.05;2025-08-15;2125;T;84;6.1NRT;293.45;13.69;N
42.20581;-6.85414; ;red;quake-2;356.96;1.11;1.05;2025-08-15;2125;T;100;6.1NRT;296.66;92.95;N
42.19101;-7.29951; ;red;quake-2;305.62;1.08;1.04;2025-08-15;2125;T;44;6.1NRT;291.01;7.61;N
42.20769;-7.23805; ;red;quake-2;341;1.08;1.04;2025-08-15;2125;T;100;6.1NRT;293.57;51.67;N
42.20004;-7.30174; ;red;quake-2;314.18;1.08;1.04;2025-08-15;2125;T;89;6.1NRT;291.15;13.93;N
42.19852;-7.31437; ;red;quake-2;311.41;1.08;1.04;2025-08-15;2125;T;75;6.1NRT;290.92;11.72;N
42.21991;-7.21388; ;red;quake-2;339.65;1.08;1.04;2025-08-15;2125;T;100;6.1NRT;297.09;48.66;N
42.21834;-7.22698; ;red;quake-2;338.26;1.08;1.04;2025-08-15;2125;T;100;6.1NRT;299.33;45.82;N
42.21677;-7.24004; ;red;quake-2;331.46;1.08;1.04;2025-08-15;2125;T;100;6.1NRT;295.67;34.77;N
42.2075;-7.31693; ;red;quake-2;304.2;1.08;1.04;2025-08-15;2125;T;47;6.1NRT;289.53;6.94;N
42.22905;-7.21557; ;red;quake-2;335.3;1.08;1.04;2025-08-15;2125;T;100;6.1NRT;296.18;40.81;N
42.22743;-7.22893; ;red;quake-2;313.21;1.08;1.04;2025-08-15;2125;T;87;6.1NRT;293.12;13.25;N
42.21049;-7.44542; ;red;quake-2;324.32;1.07;1.03;2025-08-15;2125;T;100;6.1NRT;292.62;24.25;N
42.2089;-7.45837; ;red;quake-2;366.24;1.07;1.03;2025-08-15;2125;T;100;6.1NRT;297.9;114.56;N
42.21793;-7.4603; ;red;quake-2;314.95;1.07;1.03;2025-08-15;2125;T;90;6.1NRT;293.98;14.24;N
42.22705;-7.45518; ;red;quake-2;327.7;1.07;1.03;2025-08-15;2125;T;100;6.1NRT;293.5;28.61;N
42.22551;-7.46801; ;red;quake-2;328.69;1.07;1.03;2025-08-15;2125;T;100;6.1NRT;294.16;29.84;N
42.23607;-7.45721; ;red;quake-2;345.96;1.07;1.03;2025-08-15;2125;T;100;6.1NRT;296.7;59.91;N
42.23454;-7.46998; ;red;quake-2;320.18;1.07;1.03;2025-08-15;2125;T;100;6.1NRT;293.28;19.66;N
42.34818;-6.57423; ;red;quake-2;314.78;1.14;1.06;2025-08-15;2125;T;90;6.1NRT;295.33;14.4;N
42.34674;-6.58704; ;red;quake-2;318.38;1.14;1.06;2025-08-15;2125;T;97;6.1NRT;295.51;18.04;N
42.34528;-6.60001; ;red;quake-2;310.06;1.14;1.06;2025-08-15;2125;T;79;6.1NRT;294.86;10.07;N
42.24507;-7.45942; ;red;quake-2;310.52;1.07;1.03;2025-08-15;2125;T;80;6.1NRT;291.14;11.14;N
42.35885;-6.56423; ;red;quake-2;330.88;1.14;1.07;2025-08-15;2125;T;100;6.1NRT;296.14;34.77;N
42.35738;-6.5773; ;red;quake-2;324.12;1.14;1.06;2025-08-15;2125;T;100;6.1NRT;294.69;24.63;N
42.35597;-6.58983; ;red;quake-2;314.87;1.14;1.06;2025-08-15;2125;T;90;6.1NRT;294.69;14.07;N
42.35453;-6.60263; ;red;quake-2;317.19;1.14;1.06;2025-08-15;2125;T;95;6.1NRT;295.42;17.01;N
42.36964;-6.55328; ;red;quake-2;351.74;1.14;1.07;2025-08-15;2125;T;100;6.1NRT;297.09;79.09;N
42.36812;-6.56674; ;red;quake-2;336.8;1.14;1.07;2025-08-15;2125;T;100;6.1NRT;295.32;45.13;N
42.38189;-6.52936; ;red;quake-2;333.51;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;293.68;40.46;N
42.38029;-6.5434; ;red;quake-2;339.8;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;292.92;51.61;N
42.3788;-6.55661; ;red;quake-2;354.39;1.14;1.07;2025-08-15;2125;T;100;6.1NRT;294.89;87.31;N
42.3928;-6.51745; ;red;quake-2;313.77;1.15;1.07;2025-08-15;2125;T;88;6.1NRT;292.7;14.42;N
42.3913;-6.53075; ;red;quake-2;312.26;1.15;1.07;2025-08-15;2125;T;84;6.1NRT;293.07;12.85;N
42.40368;-6.50594; ;red;quake-2;337;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;294.31;45.95;N
42.40205;-6.52015; ;red;quake-2;349.7;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;297.22;73.4;N
42.40048;-6.53393; ;red;quake-2;319.71;1.15;1.07;2025-08-15;2125;T;99;6.1NRT;291.41;18.93;N
42.4131;-6.50733; ;red;quake-2;374.31;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;300.35;159.42;N
42.41152;-6.52116; ;red;quake-2;418.72;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;312.31;469.14;N
42.40989;-6.5353; ;red;quake-2;360.48;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;296.51;104.91;N
42.40834;-6.54892; ;red;quake-2;322.26;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;291.5;23.16;N
42.34268;-7.11191; ;red;quake-2;306.11;1.09;1.04;2025-08-15;2125;T;31;6.1NRT;295.46;5.63;N
42.34115;-7.12474; ;red;quake-2;306.77;1.09;1.04;2025-08-15;2125;T;41;6.1NRT;295.02;6.17;N
42.42102;-6.52196; ;red;quake-2;309.15;1.15;1.07;2025-08-15;2125;T;77;6.1NRT;294.22;9.37;N
42.35629;-7.07627; ;red;quake-2;347.97;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;302.01;63.84;N
42.3548;-7.08881; ;red;quake-2;383.25;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;308.33;187.7;N
42.35331;-7.10135; ;red;quake-2;360.59;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;300.57;96.24;N
42.35178;-7.11423; ;red;quake-2;330.42;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;296.49;29.88;N
42.36579;-7.05896; ;red;quake-2;321.45;1.1;1.05;2025-08-15;2125;T;100;6.1NRT;294.78;20.73;N
42.36427;-7.07202; ;red;quake-2;395.43;1.1;1.05;2025-08-15;2125;T;100;6.1NRT;314.14;258.08;N
42.36285;-7.08427; ;red;quake-2;388.84;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;319.68;217.21;N
42.36142;-7.09646; ;red;quake-2;337.76;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;300.5;41.57;N
42.35995;-7.1091; ;red;quake-2;318.45;1.1;1.04;2025-08-15;2125;T;63;6.1NRT;296.35;15.37;N
42.35392;-7.16074; ;red;quake-2;337.31;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;298.22;41.84;N
42.35239;-7.17387; ;red;quake-2;343.21;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;299.63;53.33;N
42.37349;-7.07341; ;red;quake-2;382.81;1.1;1.05;2025-08-15;2125;T;100;6.1NRT;301.53;186.89;N
42.37204;-7.08587; ;red;quake-2;376.82;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;302.39;157.96;N
42.3615;-7.17597; ;red;quake-2;353.16;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;299.6;76.63;N
42.4267;-6.69231; ;red;quake-2;311.72;1.13;1.06;2025-08-15;2125;T;83;6.1NRT;296.46;11.02;N
42.42529;-6.70472; ;red;quake-2;307.31;1.13;1.06;2025-08-15;2125;T;71;6.1NRT;295.81;7.46;N
42.3813;-7.08692; ;red;quake-2;332.74;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;298.63;32.92;N
42.37063;-7.17791; ;red;quake-2;344.89;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;296.89;56.18;N
42.44191;-6.64208; ;red;quake-2;307.44;1.14;1.06;2025-08-15;2125;T;71;6.1NRT;294.2;8.72;N
42.44036;-6.65575; ;red;quake-2;310.21;1.14;1.06;2025-08-15;2125;T;79;6.1NRT;294.08;10.83;N
42.38445;-7.14009; ;red;quake-2;340.05;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;299.43;44.13;N
42.38134;-7.16642; ;red;quake-2;334.44;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;298.55;35.34;N
42.37981;-7.17947; ;red;quake-2;337.46;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;297.18;41.05;N
42.45106;-6.64539; ;red;quake-2;328.57;1.14;1.06;2025-08-15;2125;T;100;6.1NRT;292.23;31.78;N
42.39053;-7.16797; ;red;quake-2;319.26;1.09;1.04;2025-08-15;2125;T;93;6.1NRT;297.58;14.73;N
42.40573;-7.11866; ;red;quake-2;335.94;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;299.76;37.17;N
42.40419;-7.13171; ;red;quake-2;342.88;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;301.2;48.99;N
42.40106;-7.15811; ;red;quake-2;346.99;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;299.27;57.62;N
42.39958;-7.17064; ;red;quake-2;354.21;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;299.43;76.59;N
42.4163;-7.10855; ;red;quake-2;325.57;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;297.97;22.47;N
42.41475;-7.12165; ;red;quake-2;365.09;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;304.22;109.61;N
42.41325;-7.13435; ;red;quake-2;321.61;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;299.38;15.25;N
42.41015;-7.16044; ;red;quake-2;365.64;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;302.19;110.49;N
42.4087;-7.17271; ;red;quake-2;371.8;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;301.8;134.55;N
42.42535;-7.11124; ;red;quake-2;345.12;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;300.13;55.49;N
42.42376;-7.12458; ;red;quake-2;334.39;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;300.75;34.31;N
42.41928;-7.16244; ;red;quake-2;374.52;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;305.46;144.97;N
42.41782;-7.17477; ;red;quake-2;346.45;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;298.97;58.81;N
42.41627;-7.18776; ;red;quake-2;306.15;1.09;1.04;2025-08-15;2125;T;67;6.1NRT;295.67;5.07;N
42.43439;-7.11403; ;red;quake-2;365.52;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;304.74;111.98;N
42.43283;-7.12711; ;red;quake-2;334.6;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;302.45;35.78;N
42.42978;-7.15277; ;red;quake-2;339.98;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;299.94;45.66;N
42.4283;-7.16518; ;red;quake-2;375.8;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;301.2;150.97;N
42.42682;-7.17765; ;red;quake-2;323.62;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;294.94;20.63;N
42.30021;-8.1994; ;red;quake-2;314.34;1.03;1.01;2025-08-15;2125;T;89;6.1NRT;293.65;12.04;N
42.29864;-8.21161; ;red;quake-2;336.92;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;294.79;39.2;N
42.44516;-7.1025; ;red;quake-2;361.63;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;298.61;100.79;N
42.44354;-7.11597; ;red;quake-2;428.99;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;318.42;539.61;N
42.44193;-7.12938; ;red;quake-2;343.7;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;304.7;53.12;N
42.4404;-7.1422; ;red;quake-2;322.05;1.09;1.04;2025-08-15;2125;T;94;6.1NRT;301.93;19;N
42.43888;-7.15491; ;red;quake-2;357.17;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;310.75;85.99;N
42.43739;-7.16748; ;red;quake-2;333.64;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;299.11;34.52;N
42.3154;-8.15234; ;red;quake-2;307.73;1.03;1.01;2025-08-15;2125;T;72;6.1NRT;295.26;6.82;N
42.30907;-8.20148; ;red;quake-2;307.51;1.03;1.01;2025-08-15;2125;T;70;6.1NRT;293.42;6.88;N
42.30747;-8.21382; ;red;quake-2;357.43;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;298;81.95;N
42.30587;-8.22616; ;red;quake-2;361.02;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;297.25;91.57;N
42.45169;-7.10967; ;red;quake-2;412.41;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;311.44;383;N
42.45011;-7.12336; ;red;quake-2;403.53;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;317.52;312.57;N
42.44858;-7.1365; ;red;quake-2;313.94;1.1;1.04;2025-08-15;2125;T;88;6.1NRT;298.49;12.06;N
42.44709;-7.14926; ;red;quake-2;334.23;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;304.97;37.03;N
42.44559;-7.16209; ;red;quake-2;331.91;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;303.69;34.03;N
42.32734;-8.13596; ;red;quake-2;349.53;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;301.5;62.49;N
42.32579;-8.14819; ;red;quake-2;361.95;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;304.72;94.29;N
42.31803;-8.20961; ;red;quake-2;353.86;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;303.19;73.06;N
42.31646;-8.22204; ;red;quake-2;389.31;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;308.75;202.23;N
42.31489;-8.23448; ;red;quake-2;327.82;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;293.31;26.54;N
42.46086;-7.11151; ;red;quake-2;312.41;1.1;1.04;2025-08-15;2125;T;85;6.1NRT;294.09;10.89;N
42.45936;-7.12434; ;red;quake-2;366.07;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;298.79;116.37;N
42.45781;-7.13766; ;red;quake-2;330.23;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;299.33;31.15;N
42.45626;-7.15091; ;red;quake-2;342.91;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;298.8;53.31;N
42.45475;-7.16385; ;red;quake-2;335.09;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;296.65;38.95;N
42.33777;-8.12568; ;red;quake-2;308.53;1.03;1.02;2025-08-15;2125;T;75;6.1NRT;295.89;7.94;N
42.33622;-8.138; ;red;quake-2;377.75;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;303.83;150.01;N
42.33466;-8.15032; ;red;quake-2;341.83;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;296.81;47.25;N
42.32844;-8.19948; ;red;quake-2;348.53;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;296.87;60.36;N
42.32687;-8.21185; ;red;quake-2;382.33;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;305.25;168.64;N
42.3253;-8.22422; ;red;quake-2;383.71;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;299.19;174.81;N
42.46705;-7.13881; ;red;quake-2;332.91;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;295.57;36.03;N
42.4655;-7.15205; ;red;quake-2;338.85;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;295.75;45.97;N
42.33729;-8.20165; ;red;quake-2;341.35;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;295.67;46.39;N
42.33571;-8.21408; ;red;quake-2;401.29;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;307.75;270.75;N
42.33416;-8.22625; ;red;quake-2;346.54;1.03;1.01;2025-08-15;2125;T;100;6.1NRT;294.54;56.29;N
42.34613;-8.2039; ;red;quake-2;303.81;1.03;1.01;2025-08-15;2127;T;57;6.1NRT;292.42;5.16;N
42.34456;-8.21625; ;red;quake-2;346.99;1.03;1.01;2025-08-15;2127;T;100;6.1NRT;293.72;58.37;N
42.66188;-6.74063; ;red;quake-2;344.32;1.13;1.06;2025-08-15;2127;T;100;6.1NRT;297.99;58.99;N
42.66028;-6.75442; ;red;quake-2;386.11;1.13;1.06;2025-08-15;2127;T;100;6.1NRT;305.9;213.8;N
42.65872;-6.76796; ;red;quake-2;327.77;1.13;1.06;2025-08-15;2127;T;100;6.1NRT;296.45;28.89;N
42.66967;-6.75571; ;red;quake-2;316.43;1.13;1.06;2025-08-15;2127;T;93;6.1NRT;295.28;15.81;N
42.66806;-6.76955; ;red;quake-2;308.35;1.13;1.06;2025-08-15;2127;T;74;6.1NRT;294.46;8.29;N
42.81121;-6.22966; ;red;quake-2;303.75;1.19;1.09;2025-08-15;2127;T;57;6.1NRT;289.78;7.1;N
42.80958;-6.24429; ;red;quake-2;324.16;1.19;1.08;2025-08-15;2127;T;100;6.1NRT;290.96;28.41;N
42.82066;-6.23207; ;red;quake-2;300.46;1.19;1.09;2025-08-15;2127;T;24;6.1NRT;289.59;4.62;N
42.81908;-6.24633; ;red;quake-2;336.61;1.19;1.08;2025-08-15;2127;T;100;6.1NRT;290.76;49.19;N
42.83038;-6.27091; ;red;quake-2;317.65;1.19;1.08;2025-08-15;2127;T;95;6.1NRT;289.9;20.29;N
42.82882;-6.28546; ;red;quake-2;319.71;1.19;1.08;2025-08-15;2127;T;99;6.1NRT;290.09;22.7;N
43.00058;-4.79153; ;red;quake-2;318.86;1.39;1.17;2025-08-15;2127;T;98;6.1NRT;292.49;26.65;N
42.99914;-4.80665; ;red;quake-2;357.5;1.39;1.17;2025-08-15;2127;T;100;6.1NRT;297.58;128.57;N
42.99765;-4.82224; ;red;quake-2;347.47;1.39;1.17;2025-08-15;2127;T;100;6.1NRT;298.53;90.91;N
42.99616;-4.83788; ;red;quake-2;358.02;1.39;1.17;2025-08-15;2127;T;100;6.1NRT;300.4;128.95;N
42.99463;-4.85388; ;red;quake-2;325.03;1.38;1.16;2025-08-15;2127;T;100;6.1NRT;295.67;34.96;N
43.01247;-4.77629; ;red;quake-2;310.14;1.4;1.17;2025-08-15;2127;T;79;6.1NRT;289.8;16.23;N
43.00935;-4.80889; ;red;quake-2;311.17;1.39;1.17;2025-08-15;2127;T;82;6.1NRT;291.23;16.12;N
43.00779;-4.82524; ;red;quake-2;309.88;1.39;1.17;2025-08-15;2127;T;79;6.1NRT;293.49;13.35;N
43.00626;-4.84108; ;red;quake-2;322.31;1.39;1.17;2025-08-15;2127;T;100;6.1NRT;294.45;29.93;N
43.00477;-4.85661; ;red;quake-2;349.25;1.38;1.16;2025-08-15;2127;T;100;6.1NRT;299.1;94.38;N
43.0032;-4.87287; ;red;quake-2;365.03;1.38;1.16;2025-08-15;2127;T;100;6.1NRT;304.48;159.02;N
43.00173;-4.88823; ;red;quake-2;326.68;1.38;1.16;2025-08-15;2127;T;100;6.1NRT;295.05;37.66;N
43.01355;-4.87354; ;red;quake-2;348.18;1.38;1.16;2025-08-15;2127;T;100;6.1NRT;298.72;89.96;N
43.01194;-4.89011; ;red;quake-2;342.38;1.38;1.16;2025-08-15;2127;T;100;6.1NRT;295.9;72.04;N
42.84256;-6.51235; ;red;quake-2;310.14;1.16;1.07;2025-08-15;2127;T;79;6.1NRT;293.16;10.96;N
42.84102;-6.52613; ;red;quake-2;314.78;1.16;1.07;2025-08-15;2127;T;90;6.1NRT;293.51;15.38;N
43.02364;-4.8766; ;red;quake-2;349.81;1.38;1.16;2025-08-15;2127;T;100;6.1NRT;298.22;94.93;N
43.02205;-4.89286; ;red;quake-2;328.65;1.38;1.16;2025-08-15;2127;T;100;6.1NRT;294.49;38.86;N
43.03864;-4.82968; ;red;quake-2;305.64;1.39;1.17;2025-08-15;2127;T;26;6.1NRT;292.71;8.27;N
43.0372;-4.84453; ;red;quake-2;326.04;1.39;1.17;2025-08-15;2127;T;100;6.1NRT;296.65;35.04;N
43.03557;-4.86108; ;red;quake-2;364.12;1.38;1.16;2025-08-15;2127;T;100;6.1NRT;301.85;152.57;N
